城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京,2025-12-10,19,94.0,良,70.0,119.0,6.0,68.0,0.9,5.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-10,20,98.0,良,73.0,123.0,5.0,64.0,0.9,6.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,00,82.0,良,60.0,98.0,4.0,55.0,0.8,8.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,02,67.0,良,48.0,78.0,5.0,47.0,0.8,16.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-10,21,94.0,良,70.0,118.0,5.0,60.0,0.9,7.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,11,63.0,良,45.0,72.0,8.0,25.0,0.8,36.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,08,44.0,优,27.0,44.0,3.0,30.0,0.5,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:49
北京,2025-12-11,03,57.0,良,40.0,64.0,4.0,44.0,0.6,21.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,04,52.0,良,35.0,54.0,4.0,42.0,0.6,21.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-10,22,92.0,良,68.0,113.0,5.0,59.0,0.9,7.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,09,57.0,良,40.0,62.0,4.0,30.0,0.7,34.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,12,59.0,良,40.0,68.0,7.0,24.0,0.8,39.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,16,48.0,优,28.0,48.0,5.0,22.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:49
北京,2025-12-11,13,57.0,良,38.0,64.0,7.0,22.0,0.7,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,14,54.0,良,35.0,57.0,6.0,21.0,0.7,47.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,01,77.0,良,56.0,90.0,4.0,52.0,0.8,10.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,07,40.0,优,25.0,40.0,3.0,30.0,0.5,34.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:49
北京,2025-12-10,23,87.0,良,64.0,106.0,5.0,58.0,0.9,7.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,05,45.0,优,29.0,45.0,3.0,37.0,0.5,26.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:49
北京,2025-12-11,10,70.0,良,51.0,80.0,7.0,29.0,0.8,33.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,17,45.0,优,25.0,45.0,5.0,23.0,0.6,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:49
北京,2025-12-11,15,51.0,良,31.0,52.0,5.0,21.0,0.6,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:49
北京,2025-12-11,06,34.0,优,21.0,34.0,3.0,28.0,0.4,36.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:49
天津,2025-12-10,19,163.0,中度污染,124.0,201.0,14.0,79.0,2.2,2.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:56:54
