城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京市,2025-12-03,12,27.0,优,10.0,27.0,3.0,11.0,0.4,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-03,15,32.0,优,14.0,32.0,3.0,13.0,0.3,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-03,13,29.0,优,11.0,29.0,3.0,11.0,0.4,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-03,19,51.0,良,25.0,52.0,3.0,37.0,0.5,28.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 09:59:58
北京市,2025-12-03,23,53.0,良,25.0,56.0,3.0,45.0,0.5,15.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 09:59:58
北京市,2025-12-03,16,33.0,优,15.0,33.0,3.0,17.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-04,07,28.0,优,12.0,28.0,3.0,28.0,0.4,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-04,00,54.0,良,27.0,58.0,3.0,47.0,0.5,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 09:59:58
北京市,2025-12-04,03,50.0,优,23.0,50.0,3.0,44.0,0.5,11.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-03,14,31.0,优,13.0,31.0,3.0,11.0,0.3,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-03,20,53.0,良,26.0,55.0,3.0,42.0,0.5,22.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 09:59:58
北京市,2025-12-04,04,47.0,优,22.0,47.0,3.0,43.0,0.5,13.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-04,08,21.0,优,8.0,21.0,3.0,25.0,0.4,39.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-04,05,47.0,优,22.0,47.0,3.0,44.0,0.6,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-04,06,40.0,优,18.0,40.0,3.0,37.0,0.5,20.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-04,01,54.0,良,27.0,57.0,3.0,47.0,0.6,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 09:59:58
北京市,2025-12-03,17,36.0,优,18.0,36.0,3.0,21.0,0.4,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-03,18,44.0,优,21.0,44.0,3.0,30.0,0.4,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 09:59:58
北京市,2025-12-04,02,52.0,良,26.0,53.0,3.0,46.0,0.6,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 09:59:58
