城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京,2025-12-04,21,29.0,优,14.0,29.0,3.0,30.0,0.4,25.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-04,22,34.0,优,16.0,34.0,3.0,35.0,0.4,19.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-04,23,37.0,优,18.0,37.0,3.0,38.0,0.5,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,00,34.0,优,16.0,34.0,3.0,37.0,0.4,15.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,14,61.0,良,36.0,71.0,7.0,33.0,0.6,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:23
北京,2025-12-05,02,32.0,优,14.0,32.0,4.0,36.0,0.4,13.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,06,31.0,优,14.0,31.0,3.0,41.0,0.5,7.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,10,39.0,优,17.0,39.0,3.0,37.0,0.6,15.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,08,31.0,优,14.0,31.0,3.0,39.0,0.6,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,12,60.0,良,32.0,69.0,6.0,39.0,0.6,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:23
北京,2025-12-05,01,32.0,优,15.0,32.0,3.0,36.0,0.4,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,04,32.0,优,15.0,32.0,3.0,39.0,0.4,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,17,64.0,良,44.0,78.0,7.0,45.0,0.6,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:23
