城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京,2026-02-23,19,51.0,良,16.0,51.0,4.0,10.0,0.4,79.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,08,55.0,良,26.0,59.0,4.0,27.0,0.7,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-23,16,42.0,优,12.0,42.0,4.0,6.0,0.4,84.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:07
北京,2026-02-23,20,53.0,良,20.0,56.0,4.0,12.0,0.5,72.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,09,55.0,良,28.0,59.0,5.0,24.0,0.7,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-23,21,55.0,良,21.0,59.0,4.0,14.0,0.5,67.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-23,17,44.0,优,13.0,44.0,4.0,7.0,0.4,84.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:07
北京,2026-02-23,18,47.0,优,15.0,47.0,4.0,8.0,0.4,83.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:07
北京,2026-02-23,22,55.0,良,21.0,59.0,4.0,15.0,0.5,62.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,10,55.0,良,27.0,59.0,6.0,20.0,0.7,53.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-23,23,55.0,良,21.0,60.0,4.0,16.0,0.5,57.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,11,56.0,良,26.0,61.0,7.0,17.0,0.7,63.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,00,55.0,良,23.0,59.0,4.0,16.0,0.5,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,01,54.0,良,23.0,57.0,4.0,16.0,0.5,53.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,02,54.0,良,24.0,58.0,4.0,17.0,0.5,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,12,56.0,良,26.0,61.0,8.0,15.0,0.7,71.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,13,58.0,良,28.0,65.0,7.0,13.0,0.7,78.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,14,60.0,良,31.0,70.0,8.0,13.0,0.7,84.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,03,54.0,良,24.0,57.0,4.0,21.0,0.5,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,04,54.0,良,25.0,57.0,4.0,21.0,0.6,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,05,54.0,良,25.0,58.0,4.0,25.0,0.6,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,06,54.0,良,26.0,58.0,4.0,24.0,0.6,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
北京,2026-02-24,07,54.0,良,25.0,57.0,4.0,24.0,0.6,34.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:07
天津,2026-02-23,19,56.0,良,15.0,61.0,8.0,17.0,0.5,72.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,08,67.0,良,33.0,83.0,8.0,35.0,1.0,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-23,16,53.0,良,10.0,55.0,5.0,8.0,0.4,87.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-23,20,58.0,良,16.0,65.0,8.0,20.0,0.5,66.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,09,68.0,良,36.0,86.0,10.0,31.0,1.1,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-23,21,63.0,良,20.0,75.0,9.0,23.0,0.6,59.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
